# ;;;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-08 15:03:06
# ;;;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 108 Gata;8780;Urban Traffic;18.04866;59.317223
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#Black Carbon;black_carbon;ug.m-3;3;409
#Black Carbon;black_carbon;ug.m-3;3;4783
#CO;Carbon monoxide;mg.m-3;3;113
#NO2;Nitrogen dioxide;ug.m-3;3;115
#NOX as NO2;Nitrogen oxides;ug.m-3;3;114
#O3;Ozone;ug.m-3;3;537
#PM10;Particulate matter < 10 µm;ug.m-3;3;116
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;111
#
Start;Slut;Black Carbon (409);Black Carbon (4783);CO (113);NO2 (115);NOX as NO2 (114);O3 (537);PM10 (116);PM2.5 (111)
2014-08-11 19:00;2014-08-11 20:00;;;0.350;53.7;86.8;29.6;15.5;5.60
2014-08-11 20:00;2014-08-11 21:00;;;0.510;64.8;111.6;21.3;15.7;5.40
2014-08-11 21:00;2014-08-11 22:00;;;0.520;78.2;153.6;9.70;23.2;6.10
2014-08-11 22:00;2014-08-11 23:00;;;0.290;77.8;133.5;20.1;20.6;5.20
2014-08-11 23:00;2014-08-12 00:00;;;0.200;33.5;57.1;36.3;13.4;3.70
2014-08-12 00:00;2014-08-12 01:00;;;0.200;24.6;49.9;33.5;21.1;5.60
2014-08-12 01:00;2014-08-12 02:00;;;0.170;39.1;82.7;34.8;15.7;4.30
2014-08-12 02:00;2014-08-12 03:00;;;0.190;22.6;45.6;36.0;12.9;3.40
2014-08-12 03:00;2014-08-12 04:00;;;0.150;30.4;46.8;31.8;11.1;3.70
2014-08-12 04:00;2014-08-12 05:00;;;0.140;25.3;34.4;24.3;10.9;4.70
2014-08-12 05:00;2014-08-12 06:00;;;0.170;34.7;50.5;13.7;19.8;8.00
2014-08-12 06:00;2014-08-12 07:00;;;0.320;56.5;171.0;4.90;29.0;7.80
2014-08-12 07:00;2014-08-12 08:00;;;0.330;82.9;315.0;4.30;46.7;7.70
2014-08-12 08:00;2014-08-12 09:00;;;0.530;89.9;277.4;7.60;44.4;7.50
2014-08-12 09:00;2014-08-12 10:00;;;0.190;66.2;173.3;15.2;30.6;7.40
2014-08-12 10:00;2014-08-12 11:00;;;0.260;59.5;146.6;17.3;37.2;7.50
2014-08-12 11:00;2014-08-12 12:00;;;0.0900;62.7;139.8;22.4;30.8;6.00
2014-08-12 12:00;2014-08-12 13:00;;;0.140;42.6;92.9;29.7;21.1;5.60
2014-08-12 13:00;2014-08-12 14:00;;;0.220;61.7;147.9;29.0;29.6;5.90
2014-08-12 14:00;2014-08-12 15:00;;;0.150;58.6;132.5;37.4;36.5;7.00
2014-08-12 15:00;2014-08-12 16:00;;;0.160;23.7;36.5;45.6;28.0;4.90
2014-08-12 16:00;2014-08-12 17:00;;;0.140;23.8;38.5;47.0;29.3;5.10
2014-08-12 17:00;2014-08-12 18:00;;;0.260;49.0;91.3;49.3;16.6;4.70
2014-08-12 18:00;2014-08-12 19:00;;;0.230;43.7;73.8;42.5;20.3;3.90
2014-08-12 19:00;2014-08-12 20:00;;;0.190;33.2;63.4;43.8;8.00;2.80
2014-08-12 20:00;2014-08-12 21:00;;;0.190;30.0;46.6;44.3;14.6;2.70
2014-08-12 21:00;2014-08-12 22:00;;;0.330;57.4;104.7;31.9;15.4;3.40
2014-08-12 22:00;2014-08-12 23:00;;;0.210;35.1;53.1;38.1;14.3;3.10
2014-08-12 23:00;2014-08-13 00:00;;;0.190;33.0;61.0;39.0;12.1;2.70
2014-08-13 00:00;2014-08-13 01:00;;;0.270;25.8;44.1;39.8;12.7;3.10
2014-08-13 01:00;2014-08-13 02:00;;;0.110;16.8;63.9;38.2;13.8;2.90
2014-08-13 02:00;2014-08-13 03:00;;;0.240;28.2;62.3;34.5;12.2;3.00
2014-08-13 03:00;2014-08-13 04:00;;;0.150;21.4;37.2;35.0;8.70;3.00
2014-08-13 04:00;2014-08-13 05:00;;;0.130;45.6;104.3;28.1;8.20;3.40
2014-08-13 05:00;2014-08-13 06:00;;;0.110;30.7;46.1;22.5;11.3;3.70
2014-08-13 06:00;2014-08-13 07:00;;;0.350;53.0;144.7;9.10;25.6;5.20
2014-08-13 07:00;2014-08-13 08:00;;;0.260;70.5;235.1;7.50;20.8;5.50
2014-08-13 08:00;2014-08-13 09:00;;;0.380;81.4;253.1;9.90;34.1;5.90
2014-08-13 09:00;2014-08-13 10:00;;;0.340;78.3;187.0;19.1;29.3;5.50
2014-08-13 10:00;2014-08-13 11:00;;;0.190;68.2;152.4;21.9;30.6;5.20
2014-08-13 11:00;2014-08-13 12:00;;;0.530;55.6;92.7;25.2;23.0;4.50
2014-08-13 12:00;2014-08-13 13:00;;;0.210;55.5;106.5;31.7;16.2;4.70
2014-08-13 13:00;2014-08-13 14:00;;;0.120;33.8;58.0;41.1;26.3;5.20
2014-08-13 14:00;2014-08-13 15:00;;;0.230;57.5;94.6;36.6;28.7;6.30
2014-08-13 15:00;2014-08-13 16:00;;;0.160;41.5;69.4;38.4;25.5;7.30
2014-08-13 16:00;2014-08-13 17:00;;;0.250;65.2;107.2;44.4;21.8;7.00
2014-08-13 17:00;2014-08-13 18:00;;;0.220;38.9;61.1;50.0;18.4;5.80
2014-08-13 18:00;2014-08-13 19:00;;;0.240;35.9;54.5;52.1;26.2;5.70
2014-08-13 19:00;2014-08-13 20:00;;;0.160;31.6;50.9;52.7;17.4;4.30
2014-08-13 20:00;2014-08-13 21:00;;;0.380;47.6;83.4;39.3;19.6;4.90
2014-08-13 21:00;2014-08-13 22:00;;;0.450;60.0;108.4;25.7;19.2;5.20
2014-08-13 22:00;2014-08-13 23:00;;;0.230;30.7;46.4;38.8;10.7;4.40
2014-08-13 23:00;2014-08-14 00:00;;;0.220;53.4;98.4;37.8;16.5;4.10
2014-08-14 00:00;2014-08-14 01:00;;;0.180;45.4;67.3;31.5;17.8;4.40
2014-08-14 01:00;2014-08-14 02:00;;;0.220;49.2;106.3;25.1;27.4;5.70
2014-08-14 02:00;2014-08-14 03:00;;;0.190;43.6;115.0;29.4;17.7;5.60
2014-08-14 03:00;2014-08-14 04:00;;;0.150;31.7;48.7;37.0;10.9;4.40
2014-08-14 04:00;2014-08-14 05:00;;;0.170;23.6;30.3;34.6;11.2;4.40
2014-08-14 05:00;2014-08-14 06:00;;;0.170;42.3;79.6;22.0;21.4;5.20
2014-08-14 06:00;2014-08-14 07:00;;;0.270;62.1;160.7;12.4;18.3;5.80
2014-08-14 07:00;2014-08-14 08:00;;;0.540;89.9;375.7;10.6;44.0;7.30
2014-08-14 08:00;2014-08-14 09:00;;;0.660;124.8;442.0;9.30;181.7;27.4
2014-08-14 09:00;2014-08-14 10:00;;;0.440;104.6;327.7;14.9;172.6;23.3
2014-08-14 10:00;2014-08-14 11:00;;;0.350;73.9;139.0;25.8;133.3;12.8
2014-08-14 11:00;2014-08-14 12:00;;;0.370;88.9;257.7;18.1;95.5;12.5
2014-08-14 12:00;2014-08-14 13:00;;;0.230;80.8;177.5;20.5;38.6;7.40
2014-08-14 13:00;2014-08-14 14:00;;;0.260;106.6;233.6;19.0;41.7;8.40
2014-08-14 14:00;2014-08-14 15:00;;;0.310;90.4;203.0;29.6;44.0;8.10
2014-08-14 15:00;2014-08-14 16:00;;;0.290;68.7;136.3;28.1;36.1;7.50
2014-08-14 16:00;2014-08-14 17:00;;;0.300;65.6;124.1;37.6;28.3;6.40
2014-08-14 17:00;2014-08-14 18:00;;;0.310;56.1;118.7;40.7;28.2;5.80
2014-08-14 18:00;2014-08-14 19:00;;;0.350;43.0;68.9;44.8;20.4;5.70
2014-08-14 19:00;2014-08-14 20:00;;;0.220;37.9;59.4;43.8;25.3;5.70
2014-08-14 20:00;2014-08-14 21:00;;;0.350;46.7;78.2;48.3;22.2;5.70
2014-08-14 21:00;2014-08-14 22:00;;;0.180;32.8;46.4;39.3;26.2;5.30
2014-08-14 22:00;2014-08-14 23:00;;;0.260;57.4;108.4;29.9;24.9;5.40
2014-08-14 23:00;2014-08-15 00:00;;;0.310;56.7;104.8;33.3;20.5;5.50
2014-08-15 00:00;2014-08-15 01:00;;;0.380;63.6;131.6;18.3;27.9;8.00
2014-08-15 01:00;2014-08-15 02:00;;;0.210;40.6;70.5;24.5;31.0;8.10
2014-08-15 02:00;2014-08-15 03:00;;;0.190;34.1;46.9;28.5;18.5;7.20
2014-08-15 03:00;2014-08-15 04:00;;;0.220;31.2;60.9;20.8;18.9;7.50
2014-08-15 04:00;2014-08-15 05:00;;;0.170;32.9;56.7;19.5;13.3;6.30
2014-08-15 05:00;2014-08-15 06:00;;;0.190;31.0;37.1;14.1;16.2;6.30
2014-08-15 06:00;2014-08-15 07:00;;;0.280;42.3;84.5;6.60;20.9;6.80
2014-08-15 07:00;2014-08-15 08:00;;;0.450;69.7;267.1;3.00;41.1;8.20
2014-08-15 08:00;2014-08-15 09:00;;;0.420;70.4;283.8;6.20;35.8;8.00
2014-08-15 09:00;2014-08-15 10:00;;;0.670;110.0;379.5;10.9;35.5;6.40
2014-08-15 10:00;2014-08-15 11:00;;;0.320;65.1;146.7;16.9;34.1;5.10
2014-08-15 11:00;2014-08-15 12:00;;;0.320;107.7;292.0;12.0;28.5;6.90
2014-08-15 12:00;2014-08-15 13:00;;;0.410;112.3;270.8;13.1;29.2;6.60
2014-08-15 13:00;2014-08-15 14:00;;;0.240;64.8;140.3;20.9;44.0;7.40
2014-08-15 14:00;2014-08-15 15:00;;;0.190;35.0;63.4;36.8;21.3;4.50
2014-08-15 15:00;2014-08-15 16:00;;;0.340;61.7;126.5;28.1;28.1;5.50
2014-08-15 16:00;2014-08-15 17:00;;;0.350;67.9;145.2;23.9;41.6;5.30
2014-08-15 17:00;2014-08-15 18:00;;;0.350;81.6;179.3;16.8;22.5;4.10
2014-08-15 18:00;2014-08-15 19:00;;;0.310;52.9;107.2;21.5;26.6;4.10
2014-08-15 19:00;2014-08-15 20:00;;;0.470;62.3;158.4;19.3;32.1;4.90
2014-08-15 20:00;2014-08-15 21:00;;;0.480;54.1;118.5;27.9;31.2;5.40
2014-08-15 21:00;2014-08-15 22:00;;;0.280;66.4;161.1;30.1;13.2;3.40
2014-08-15 22:00;2014-08-15 23:00;;;0.410;64.5;130.2;19.2;15.6;5.00
2014-08-15 23:00;2014-08-16 00:00;;;0.260;44.5;76.9;30.1;10.0;3.90
2014-08-16 00:00;2014-08-16 01:00;;;0.350;62.2;133.9;13.4;14.2;4.00
2014-08-16 01:00;2014-08-16 02:00;;;0.220;36.8;76.9;23.9;9.40;3.10
2014-08-16 02:00;2014-08-16 03:00;;;0.180;53.1;86.2;12.2;8.20;2.80
2014-08-16 03:00;2014-08-16 04:00;;;0.200;46.1;80.2;17.0;10.8;3.60
2014-08-16 04:00;2014-08-16 05:00;;;0.180;20.2;36.0;29.8;8.10;3.50
2014-08-16 05:00;2014-08-16 06:00;;;0.210;19.9;43.4;25.6;4.30;3.80
2014-08-16 06:00;2014-08-16 07:00;;;0.0900;27.4;65.1;21.8;6.30;4.00
2014-08-16 07:00;2014-08-16 08:00;;;0.170;24.3;63.9;15.5;9.20;4.30
2014-08-16 08:00;2014-08-16 09:00;;;0.210;22.5;73.5;16.6;6.80;3.90
2014-08-16 09:00;2014-08-16 10:00;;;0.410;28.5;69.5;20.9;14.1;3.80
2014-08-16 10:00;2014-08-16 11:00;;;0.210;52.7;127.2;19.6;31.0;4.90
2014-08-16 11:00;2014-08-16 12:00;;;0.520;52.7;122.9;17.9;34.2;5.00
2014-08-16 12:00;2014-08-16 13:00;;;0.410;42.0;78.9;25.4;13.4;3.50
2014-08-16 13:00;2014-08-16 14:00;;;0.440;67.6;196.8;20.6;29.1;4.40
2014-08-16 14:00;2014-08-16 15:00;;;0.270;47.0;94.4;27.2;22.0;4.20
2014-08-16 15:00;2014-08-16 16:00;;;0.330;60.7;128.3;34.2;13.5;3.30
2014-08-16 16:00;2014-08-16 17:00;;;0.250;38.4;101.1;25.4;16.4;4.00
2014-08-16 17:00;2014-08-16 18:00;;;0.140;18.9;25.1;36.3;9.60;3.40
2014-08-16 18:00;2014-08-16 19:00;;;0.160;18.6;42.2;39.0;11.3;2.90
2014-08-16 19:00;2014-08-16 20:00;;;0.130;8.80;11.8;42.0;8.70;3.00
2014-08-16 20:00;2014-08-16 21:00;;;0.130;4.30;5.40;41.0;9.70;3.30
2014-08-16 21:00;2014-08-16 22:00;;;0.120;5.10;7.30;42.0;;2.90
2014-08-16 22:00;2014-08-16 23:00;;;0.170;16.3;21.1;32.5;5.60;3.40
2014-08-16 23:00;2014-08-17 00:00;;;0.190;28.3;63.3;24.7;10.9;4.90
2014-08-17 00:00;2014-08-17 01:00;;;0.170;18.2;23.9;33.2;7.40;4.40
2014-08-17 01:00;2014-08-17 02:00;;;0.130;14.0;21.1;35.7;14.2;3.60
2014-08-17 02:00;2014-08-17 03:00;;;0.140;27.3;51.9;23.0;20.1;3.90
2014-08-17 03:00;2014-08-17 04:00;;;0.160;37.0;91.7;17.0;19.7;4.20
2014-08-17 04:00;2014-08-17 05:00;;;0.220;11.4;36.7;22.3;15.2;3.60
2014-08-17 05:00;2014-08-17 06:00;;;0.150;18.1;30.7;20.8;10.3;3.30
2014-08-17 06:00;2014-08-17 07:00;;;0.170;12.3;16.6;27.9;4.70;3.10
2014-08-17 07:00;2014-08-17 08:00;;;0.200;19.4;39.0;29.8;6.10;2.50
2014-08-17 08:00;2014-08-17 09:00;;;0.170;26.3;61.1;21.8;7.30;2.90
2014-08-17 09:00;2014-08-17 10:00;;;0.190;29.5;57.7;28.1;8.30;3.10
2014-08-17 10:00;2014-08-17 11:00;;;0.140;23.6;44.6;28.8;17.1;4.60
2014-08-17 11:00;2014-08-17 12:00;;;0.270;39.2;95.9;25.1;20.6;5.10
2014-08-17 12:00;2014-08-17 13:00;;;0.210;56.9;121.4;29.4;12.2;4.90
2014-08-17 13:00;2014-08-17 14:00;;;0.330;57.5;130.6;28.1;15.9;5.50
2014-08-17 14:00;2014-08-17 15:00;;;0.300;48.0;85.9;34.6;16.2;4.80
2014-08-17 15:00;2014-08-17 16:00;;;0.140;23.7;41.3;40.4;18.5;4.70
2014-08-17 16:00;2014-08-17 17:00;;;0.280;40.7;69.1;33.2;15.1;4.50
2014-08-17 17:00;2014-08-17 18:00;;;0.170;25.2;47.1;35.7;13.5;3.50
2014-08-17 18:00;2014-08-17 19:00;;;0.190;21.2;28.3;33.5;12.9;3.40
2014-08-17 19:00;2014-08-17 20:00;;;0.170;18.5;23.2;35.4;8.60;3.30
2014-08-17 20:00;2014-08-17 21:00;;;0.190;23.4;64.3;35.1;8.50;3.60
2014-08-17 21:00;2014-08-17 22:00;;;0.160;20.3;27.4;37.2;9.70;4.10
2014-08-17 22:00;2014-08-17 23:00;;;0.220;13.4;22.3;37.8;7.20;3.00
2014-08-17 23:00;2014-08-18 00:00;;;0.160;12.6;16.7;37.1;5.90;2.20
2014-08-18 00:00;2014-08-18 01:00;;;0.140;10.3;14.9;33.9;4.30;2.00
2014-08-18 01:00;2014-08-18 02:00;;;;;;25.6;11.0;2.50
2014-08-18 02:00;2014-08-18 03:00;;;0.150;22.4;38.7;26.0;14.6;2.90
2014-08-18 03:00;2014-08-18 04:00;;;0.130;9.40;13.5;31.5;0.600;1.70
2014-08-18 04:00;2014-08-18 05:00;;;0.170;12.4;18.4;34.0;1.20;1.90
2014-08-18 05:00;2014-08-18 06:00;;;0.270;21.7;33.1;25.1;3.70;2.40
2014-08-18 06:00;2014-08-18 07:00;;;0.320;54.7;131.3;9.60;8.60;3.00
2014-08-18 07:00;2014-08-18 08:00;;;0.350;55.5;188.0;10.6;6.50;3.30
2014-08-18 08:00;2014-08-18 09:00;;;0.610;69.2;192.8;11.2;8.90;3.10
2014-08-18 09:00;2014-08-18 10:00;;;0.330;62.3;159.9;14.9;27.5;4.20
2014-08-18 10:00;2014-08-18 11:00;;;0.260;62.6;180.9;16.7;24.1;4.10
2014-08-18 11:00;2014-08-18 12:00;;;0.250;56.2;140.8;16.5;38.1;6.30
2014-08-18 12:00;2014-08-18 13:00;;;0.210;36.8;85.5;28.1;75.0;11.8
2014-08-18 13:00;2014-08-18 14:00;;;0.210;25.5;47.7;35.1;45.3;11.9
2014-08-18 14:00;2014-08-18 15:00;;;0.160;35.4;76.0;28.1;30.1;5.90
2014-08-18 15:00;2014-08-18 16:00;;;0.170;30.4;73.0;30.3;17.7;4.40
2014-08-18 16:00;2014-08-18 17:00;;;0.100;20.6;30.7;39.6;14.7;3.80
2014-08-18 17:00;2014-08-18 18:00;;;0.190;25.4;39.8;42.3;12.0;3.50
2014-08-18 18:00;2014-08-18 19:00;;;0.140;23.6;35.0;44.0;14.3;2.70
2014-08-18 19:00;2014-08-18 20:00;;;0.120;21.3;36.9;38.6;10.2;2.70
2014-08-18 20:00;2014-08-18 21:00;;;0.110;19.4;27.6;34.1;7.30;2.10
2014-08-18 21:00;2014-08-18 22:00;;;0.160;30.7;49.2;29.0;23.1;2.50
2014-08-18 22:00;2014-08-18 23:00;;;0.200;29.4;50.0;32.4;13.4;3.10
2014-08-18 23:00;2014-08-19 00:00;;;0.100;19.5;31.1;33.5;10.6;3.00
2014-08-19 00:00;2014-08-19 01:00;;;0.0800;9.40;15.0;33.5;7.80;2.50
2014-08-19 01:00;2014-08-19 02:00;;;0.120;13.6;27.2;32.7;9.80;2.70
2014-08-19 02:00;2014-08-19 03:00;;;0.0800;15.9;18.5;32.2;6.50;2.50
2014-08-19 03:00;2014-08-19 04:00;;;0.150;12.9;32.5;29.4;5.70;2.30
2014-08-19 04:00;2014-08-19 05:00;;;0.120;17.1;33.2;21.6;8.60;2.90
2014-08-19 05:00;2014-08-19 06:00;;;0.180;29.8;74.3;12.4;8.10;2.80
2014-08-19 06:00;2014-08-19 07:00;;;0.160;44.3;107.3;6.90;15.2;3.70
2014-08-19 07:00;2014-08-19 08:00;;;0.240;54.3;223.3;6.70;36.1;5.20
2014-08-19 08:00;2014-08-19 09:00;;;0.420;60.4;193.8;9.90;28.5;4.50
2014-08-19 09:00;2014-08-19 10:00;;;0.220;58.7;176.6;12.5;37.3;5.10
2014-08-19 10:00;2014-08-19 11:00;;;0.140;43.1;139.3;13.9;31.2;3.70
2014-08-19 11:00;2014-08-19 12:00;;;0.180;53.2;140.5;17.1;21.2;3.70
2014-08-19 12:00;2014-08-19 13:00;;;0.160;47.3;111.9;20.9;13.3;3.50
2014-08-19 13:00;2014-08-19 14:00;;;0.190;47.2;144.2;24.4;20.3;3.70
2014-08-19 14:00;2014-08-19 15:00;;;0.120;29.6;61.8;26.0;31.7;4.70
2014-08-19 15:00;2014-08-19 16:00;;;0.190;57.3;146.9;22.0;19.8;3.90
2014-08-19 16:00;2014-08-19 17:00;;;0.180;30.2;60.7;26.9;19.1;4.10
2014-08-19 17:00;2014-08-19 18:00;;;0.230;32.1;80.1;35.0;17.3;5.10
2014-08-19 18:00;2014-08-19 19:00;;;0.0900;14.5;21.5;36.4;13.9;5.10
2014-08-19 19:00;2014-08-19 20:00;;;0.170;20.2;35.8;41.5;17.6;4.30
2014-08-19 20:00;2014-08-19 21:00;;;0.100;11.8;17.7;45.8;7.10;3.00
2014-08-19 21:00;2014-08-19 22:00;;;0.0700;9.80;16.6;46.6;19.5;1.80
2014-08-19 22:00;2014-08-19 23:00;;;0.0900;4.70;11.2;43.9;9.60;2.30
2014-08-19 23:00;2014-08-20 00:00;;;0.100;3.30;6.50;43.3;4.70;2.40
2014-08-20 00:00;2014-08-20 01:00;;;0.0700;2.50;5.00;46.0;8.00;2.10
2014-08-20 01:00;2014-08-20 02:00;;;0.110;7.00;14.3;44.4;9.40;2.30
2014-08-20 02:00;2014-08-20 03:00;;;0.0900;2.60;4.80;46.5;6.90;2.20
2014-08-20 03:00;2014-08-20 04:00;;;0.100;4.40;12.7;43.5;9.00;2.40
2014-08-20 04:00;2014-08-20 05:00;;;0.0900;5.70;6.30;46.5;10.2;2.90
2014-08-20 05:00;2014-08-20 06:00;;;0.110;12.3;15.6;45.4;9.10;3.10
2014-08-20 06:00;2014-08-20 07:00;;;0.120;33.3;56.6;26.1;13.3;3.40
2014-08-20 07:00;2014-08-20 08:00;;;0.100;41.4;78.2;21.0;24.1;4.30
2014-08-20 08:00;2014-08-20 09:00;;;0.200;39.9;81.8;23.7;23.5;4.60
2014-08-20 09:00;2014-08-20 10:00;;;0.120;34.8;71.9;22.2;25.2;4.50
2014-08-20 10:00;2014-08-20 11:00;;;0.120;38.4;75.6;19.1;21.9;4.00
2014-08-20 11:00;2014-08-20 12:00;;;0.120;43.8;115.2;20.6;17.3;4.30
2014-08-20 12:00;2014-08-20 13:00;;;0.150;44.0;102.6;17.8;20.5;4.20
2014-08-20 13:00;2014-08-20 14:00;;;0.170;41.1;147.3;15.1;33.9;5.30
2014-08-20 14:00;2014-08-20 15:00;;;0.280;52.6;252.2;13.5;30.2;4.60
2014-08-20 15:00;2014-08-20 16:00;;;0.320;58.7;137.6;20.1;30.8;4.00
2014-08-20 16:00;2014-08-20 17:00;;;0.200;56.5;125.7;19.6;19.7;3.20
2014-08-20 17:00;2014-08-20 18:00;;;0.240;36.9;73.9;20.7;17.4;2.80
2014-08-20 18:00;2014-08-20 19:00;;;0.620;51.5;122.0;16.5;20.2;3.00
2014-08-20 19:00;2014-08-20 20:00;;;0.300;33.7;58.0;13.2;24.3;3.90
2014-08-20 20:00;2014-08-20 21:00;;;0.290;54.2;150.7;10.9;13.8;3.70
2014-08-20 21:00;2014-08-20 22:00;;;0.300;42.8;87.0;10.3;6.30;2.50
2014-08-20 22:00;2014-08-20 23:00;;;0.260;33.8;60.6;18.5;7.70;1.80
2014-08-20 23:00;2014-08-21 00:00;;;0.130;15.8;28.5;26.4;7.20;1.60
2014-08-21 00:00;2014-08-21 01:00;;;0.0900;10.4;19.4;32.5;10.8;2.00
2014-08-21 01:00;2014-08-21 02:00;;;0.0700;16.1;40.9;28.3;13.7;4.00
2014-08-21 02:00;2014-08-21 03:00;;;0.110;12.3;19.6;29.5;9.40;3.40
2014-08-21 03:00;2014-08-21 04:00;;;0.150;32.7;75.5;25.5;11.9;11.7
2014-08-21 04:00;2014-08-21 05:00;;;0.0900;17.0;24.2;27.3;10.9;3.50
2014-08-21 05:00;2014-08-21 06:00;;;0.150;22.6;38.2;22.5;15.1;4.00
2014-08-21 06:00;2014-08-21 07:00;;;0.250;50.3;165.9;15.0;23.8;5.00
2014-08-21 07:00;2014-08-21 08:00;;;0.360;78.4;280.0;6.60;40.8;6.20
2014-08-21 08:00;2014-08-21 09:00;;;0.410;68.9;253.2;7.90;39.1;6.00
2014-08-21 09:00;2014-08-21 10:00;;;0.160;61.5;217.4;12.6;;5.50
2014-08-21 10:00;2014-08-21 11:00;;;0.270;74.9;299.2;13.7;;5.30
2014-08-21 11:00;2014-08-21 12:00;;;0.140;51.4;131.9;17.0;;5.00
2014-08-21 12:00;2014-08-21 13:00;;;0.140;58.0;170.7;22.0;50.7;4.80
2014-08-21 13:00;2014-08-21 14:00;;;0.250;59.6;165.2;20.3;46.0;4.40
2014-08-21 14:00;2014-08-21 15:00;;;0.140;51.1;136.8;24.9;42.3;5.00
2014-08-21 15:00;2014-08-21 16:00;;;0.290;60.5;155.2;27.9;40.6;4.60
2014-08-21 16:00;2014-08-21 17:00;;;0.200;60.2;113.6;31.6;33.7;4.00
2014-08-21 17:00;2014-08-21 18:00;;;0.160;25.7;37.9;39.3;27.2;3.20
2014-08-21 18:00;2014-08-21 19:00;;;0.250;47.4;79.3;31.7;25.2;2.90
2014-08-21 19:00;2014-08-21 20:00;;;0.200;40.9;80.4;32.0;21.5;2.00
2014-08-21 20:00;2014-08-21 21:00;;;0.160;29.2;62.2;34.2;19.8;2.20
2014-08-21 21:00;2014-08-21 22:00;;;0.170;23.1;32.8;36.8;20.0;2.80
2014-08-21 22:00;2014-08-21 23:00;;;0.190;22.8;43.1;38.5;16.8;2.50
2014-08-21 23:00;2014-08-22 00:00;;;0.150;20.2;33.5;35.5;15.7;2.60
2014-08-22 00:00;2014-08-22 01:00;;;0.0700;14.9;24.8;38.7;14.5;2.30
2014-08-22 01:00;2014-08-22 02:00;;;0.0700;17.6;32.5;35.3;14.0;2.10
2014-08-22 02:00;2014-08-22 03:00;;;0.100;11.7;18.4;37.6;7.20;1.40
2014-08-22 03:00;2014-08-22 04:00;;;0.100;11.5;15.9;37.9;9.90;1.50
2014-08-22 04:00;2014-08-22 05:00;;;0.110;19.3;33.9;39.7;10.8;2.20
2014-08-22 05:00;2014-08-22 06:00;;;0.0700;22.4;74.8;36.7;9.90;2.60
2014-08-22 06:00;2014-08-22 07:00;;;0.180;44.9;118.4;20.4;11.6;3.20
2014-08-22 07:00;2014-08-22 08:00;;;0.180;66.0;160.1;14.2;18.6;3.60
2014-08-22 08:00;2014-08-22 09:00;;;0.280;53.3;156.0;12.8;46.7;5.70
2014-08-22 09:00;2014-08-22 10:00;;;0.360;75.7;278.9;8.10;60.6;7.00
2014-08-22 10:00;2014-08-22 11:00;;;0.330;84.2;255.7;12.2;39.7;5.80
2014-08-22 11:00;2014-08-22 12:00;;;0.260;82.9;285.3;16.6;32.3;4.60
2014-08-22 12:00;2014-08-22 13:00;;;0.150;77.0;172.9;20.7;29.1;4.40
2014-08-22 13:00;2014-08-22 14:00;;;0.170;67.8;137.2;26.1;23.1;3.80
2014-08-22 14:00;2014-08-22 15:00;;;0.390;81.8;211.5;25.0;25.8;3.30
2014-08-22 15:00;2014-08-22 16:00;;;0.590;86.8;210.5;23.3;22.4;3.00
2014-08-22 16:00;2014-08-22 17:00;;;0.240;81.7;191.4;27.7;14.9;3.40
2014-08-22 17:00;2014-08-22 18:00;;;0.160;39.9;76.3;36.4;13.5;3.50
2014-08-22 18:00;2014-08-22 19:00;;;0.160;32.4;48.8;41.9;16.5;3.80
2014-08-22 19:00;2014-08-22 20:00;;;0.140;26.2;39.7;49.8;13.8;3.70
2014-08-22 20:00;2014-08-22 21:00;;;0.180;31.6;81.6;42.4;16.1;4.90
2014-08-22 21:00;2014-08-22 22:00;;;0.420;30.2;39.8;40.4;23.6;5.40
2014-08-22 22:00;2014-08-22 23:00;;;0.140;28.5;46.5;42.3;14.8;4.80
2014-08-22 23:00;2014-08-23 00:00;;;0.340;41.8;72.5;30.9;15.4;5.00
2014-08-23 00:00;2014-08-23 01:00;;;0.190;46.2;106.9;28.0;13.1;5.20
2014-08-23 01:00;2014-08-23 02:00;;;0.400;44.5;90.9;38.1;13.3;7.00
2014-08-23 02:00;2014-08-23 03:00;;;0.200;30.5;48.3;39.1;15.4;8.00
2014-08-23 03:00;2014-08-23 04:00;;;0.190;21.5;26.0;41.7;16.0;7.10
2014-08-23 04:00;2014-08-23 05:00;;;0.100;15.8;32.2;48.4;13.6;6.30
2014-08-23 05:00;2014-08-23 06:00;;;0.140;12.2;16.0;52.3;13.3;7.10
2014-08-23 06:00;2014-08-23 07:00;;;0.130;8.20;12.1;54.8;13.1;7.90
2014-08-23 07:00;2014-08-23 08:00;;;0.160;21.3;30.4;49.4;14.6;8.70
2014-08-23 08:00;2014-08-23 09:00;;;0.170;14.3;17.6;49.1;17.0;9.20
2014-08-23 09:00;2014-08-23 10:00;;;0.130;17.6;41.4;56.9;14.4;5.60
2014-08-23 10:00;2014-08-23 11:00;;;0.170;11.5;16.8;58.4;13.0;3.90
2014-08-23 11:00;2014-08-23 12:00;;;0.150;20.3;27.9;53.7;19.3;4.50
